/datasets/home/home-02/61/361/isbansal/nw-gpu-284_p
-- Building Intel TBB: /usr/bin/make -j64 tbb_build_prefix=tbb_cmake_build_subdir tbb_build_dir=/datasets/home/home-02/61/361/isbansal/nw-gpu-284_p/build/tbb_cmake_build compiler=gcc tbb_cpf=1
-- Configuring done
-- Generating done
-- Build files have been written to: /datasets/home/home-02/61/361/isbansal/nw-gpu-284_p/build
[100%] Built target nw-gpu
Setting CPU threads to 1 and printing GPU device properties.
Device Number: 0
  Device name: NVIDIA GeForce RTX 2080 Ti
  Device memory: 11546394624
  Memory Clock Rate (KHz): 7000000
  Memory Bus Width (bits): 352
  Peak Memory Bandwidth (GB/s): 616.000000
Completed in 37 msec 

Reading reference sequence
Reading query sequence

Allocating GPU device arrays.
Completed in 129 msec 

Count	Score
68	1112001000101111110202011100200111111111222212212211222212111112121211121212111121211122121212121122212121100111111111121111111111201000000010100111001001001110111111100001100000001110000010001000011000110100001111212212112111111112122121212122020112112122011111110001112201001000021100001101101211212121200101111111200010111111111111111111110111211011121111121111112112001111111111001012111000010101011111111
69	0010000011000000111112122112111202001122122212121202112211122200000001121222121112121212121212212212212221111212111111211212000212001000011111112221111000201122112000010000101211111111111111111121101010001111121111110111010111000000001000000000001111100021212212212212211121100011111112221211122021201121112212100000010011212121201111000000011111111111110111121111110002001102111111011111111121110111110221
70	120112212122012122201111100000120000001110200112111111111100111120111212200001111211122121222000011201212120202002000000121211111211112110111100000100101001010000001011000100000011101010000101110011211110010010000000000011120020001020100000000111111111110011121212221111111111111121221111111111111111121212220111111111111111111111111111102111101200120001111111111001101110021101101000212
71	1000001020010000111012122011212112011211101101100000010100000110000000001211100122202011212121221112000201111110110000111111111111111000001011111111110000011111212221221212121201121212112122020000000000011112110011212100011111121221111111221112000022121212000101000212111111111200001000020100011101100112011001211220111111111111111111111121110210111111110101011111110011111110111000211111101
72	112122112211221112121111111001111100011100101110100000010000011212111120000001001111111121121111112200211110100100000001000101112220201200000201112110002011101111111212110012111122112000011200100101110201010001000010000010000100100100011220111201111111112112000000000100100001100001112122211101100101111111111111111111101111111201000000201120101111111101201112200101101021110
73	20121121212000010011111000020000100112122111111221122120000011122021212112112121211111010010001001212201220000000100001111111111111100011000000000001000101110100112121201212011000011001111112212121212121212011121212010000000012121211111121110011111000011000202110000010011221111111001002000110100010001212112110000111111111111112111100112011100111001001110111002110102101111011110
74	11111111111111111000111101110011101000010000100111111221222000121212121212100111121201000001101000000000001111111112100012021111111121221121212211111120111111111111111121100010011111100000010100000001121201000221220100111211111000011121212121212111212111002111012112212000000010000100001101001120100012122201111111111111111011111101111201111021111121112120002111111111120212211111011111111101111111100
75	0011000111111111121211110111001110000012120121200000000110000000010011111001121122000010001122212001221211111100110100010100000010001212121111001010000001010100000112110221211211221111100112122212212122121111121211211100001000001000110000111221121212121220122111121111111101000012121211112111112212120011112212121211121212220111111111111111111111100011112020110100111111101111211111222111111111111101
76	11111110000111100011111010110101011001000000000000011120020121111101012112011112121211121121121021222011101010000001101112211011011100112211111000000100100000101111111221111112000000100100021201100000000111000010000000100000010100011001110000011000000000110000001011000000000100000111111111111111110101111211111110010111121111111111112120101111021110212111210120
77	12220011111101101101000101010010001100000001000010001101100000011100111110111110001000110002122001120100000020111121221212211200121211112220200011111111111111121212011122122201000011121221120121112112112112122121120000000010011000100001211020100020111211111221112112122112111201011112211112021212111100011111111212221212220111111111111111111111111111101212111210011001111110121000111001101102101111
78	21212120120110000011011111000000000000000001000001100001110001101001011111000000000000000100001112212111122122112201212200102000121212120200001010112121112011111221120000010111111121200101000110010000010111211221201110000000000001002121211010000011100000012000000012000010011100100001111212110100110111111111111111111111201120012010111111001121012021021001
79	1010101220110111110101010000000200011100110010000001112011111111211211222112121101110000001001000000011111221212211211202000201120101212121212121211111121201100010001111121121212221111011101101010000000111111120200100001121212002211111122121220111201111000101111211211212121201211221112122000000001000100000100000010001111111111111111111020011211111011111111111111111101101101201101211021011
80	22001000001001200000100010110110100100001000111010102001010100020100100000000000011001012211202122201100110001000100110111010001010001121212121112122100001110000000000001001200010001010100110001001000010110010011120101011111111111111111122200120001110001101000111201201111000000100010111111111111111101111001110111111020112111111110002111111111111210112111
81	101000011111000001010000111100112121211201101001000000001212211010001111111110001012111112112121100001011111111111111121212221122211110100000200100012122111111001011100000002111111111112122111100000000000100000101011110001000110000121221211120201212002122000011000000000001011000010001000000000011111111111111111111010100121111110200211112111110101111111102111111120212100
82	20202010120100111020110000001001112122112121212211201121221211111212122120211111222020110011220010000000000112120000100001120010001000212211111000011111111000001111111002001100000100001100110100000100201000010000000000000202001001212111001121211111220101220111000011212212011111111111111221100000020111121011000101111111111111111112101011211012101021111111011211101111111121011
83	1122111222121111111100111110110000001000010011000110010000100011212121212112200000111100000101111111111111121211011111111212000002121201100000010011100000000121212111212211221112121001111110111121111111121112121212111111121111010011001122111221211011100000000200000000111112202120111111112121212120211220111122120111111111111111111111111111111011111001120020201021001111111011111201111001111111011211101120
84	202201212211111000001000000001001002000010000001111221212121212000000000100000010000000000001212000111122122111212011000111111212122020011100011111111111111110000000011101010001110000101000100001100000000001112121111111112121211211212111220011011000011112121112111100111201212121121120110001002011002001111111111111111111111001010111211211001121011112101210110101101011111112
85	1100001221210020201100000000001112121211221122010010100000101002010000011011000101000011111212221112121212212010020110100000000012121212122201101101000011000001100000000000000011010001100010000101121111212212121122122111212010012121112221211121201100000000101112222111111111122111100012120022212121221000201100001111111221111011111111111111111010010011021111110012111011001101
86	11001010111100100111110000011111111111002002000010000000000111212121221211212121212120010000001201100001220200111200111000111111112212122211112012121211000001212121212221212211100000001100110110000000000010000111121212122001112212111000011001000201111111111111111111111111111111111111122121221120000001111011111111111111111111111111111111011111110101111210011211111100121101111101011111102111011101
87	1112122112111111111200000000111101121212212201100000000110100011121112111121120021111000000112121120011221211221212120000000001011220112111212122212111220122122212121212122121121222010001110001101101111112111110202000110000000111000010000110110111110000110111111112121112111111001100101012110112111111111111120000001100011111111111111111111111011211010211111211110110111111111110112011101221102110111112011
88	200001101011121212121212221122122011011011111111111121111111121221211112211201111111211211121212121221212011001000011000101111010100111000000100001111111121212121212211201120000001010000001111111212211111122211120012121212121111001110000000101101111000001212200011101000112211211121212122122111121111100001201100122011212121211121222011111111111111111121110100101111111001111101111111110110200110011112112011100120
89	111111212112100011110111000001121120001001100011111111111121212112121122111111111111000000111212121112221211212122201121212211111101100201221112211110011000001000001111111111111121221110011212001000000012200100100000100000000000100000000001011001111111211110001110000000000000000002121101000110001010111111111111111110211111110111101121100011111200111101102001011111011111111111111101
90	11111000020001111100000000100000011121220200100100220000110010001101100011100000000000011122121111111000100000002000100000000010000000000000000112110000000001001000000001101010000001111110001121211000000000000002011000101111112201112112011122201011110001000000001111111211121211122112220111111111111101111011211121021111101111121111121111211122100011
91	0000111111122201222121212121221212112212202121111221222120000122000011000011100002110000000121212111100200000010010100101110100121201001122120011010020000011000101100101100122010110000011000000001121101112122011021111212212000200000010112122121212121221111112111111111220110111100110000111111221112111111111212202000000000100111111111111111100111011000111210101110110211110211111212101
92	002001101011100000001101100100000001100110010011201110111001010001010000101100000101000121111111101111000000111000000111112122221221111110010000001011111222121111010100011000000000011111210000111121111121111112111201000000000001010000121220010001111000111120000010000001112001000101111111111111111111111111111101111101011011111111111111011121111110100111111211211121100
93	201110010111122112011201100000111111111122000000001010000000001000111100000001100001112121221222000000000111110001122001111000111111111111212002011121120100000200212211212121100000011000010012112111111121211000011111112122112112010000001111111111111002221221212211111020211112200001112211212112121212220110101122111121222011111111111111111111111111021111111011121121111111101011111121121121111111110121
