/home/snayini/nw-gpu-284_p
-- Building Intel TBB: /usr/bin/make -j64 tbb_build_prefix=tbb_cmake_build_subdir tbb_build_dir=/home/snayini/nw-gpu-284_p/build/tbb_cmake_build compiler=gcc tbb_cpf=1
-- Configuring done
-- Generating done
-- Build files have been written to: /home/snayini/nw-gpu-284_p/build
Scanning dependencies of target nw-gpu
[ 33%] Building CUDA object CMakeFiles/nw-gpu.dir/src/nw.cu.o
/home/snayini/nw-gpu-284_p/src/nw.cu(235): warning #177-D: variable "queryIndex" was declared but never referenced
      int32_t queryIndex = queryLen-1;
              ^

Remark: The warnings can be suppressed with "-diag-suppress <warning-number>"

/home/snayini/nw-gpu-284_p/src/nw.cu(322): warning #177-D: variable "maxWFLen" was declared but never referenced
              size_t maxWFLen = currentRefLength + currentQueryLength + 2;
                     ^

/home/snayini/nw-gpu-284_p/src/nw.cu(287): warning #177-D: variable "bx" was declared but never referenced
      int bx = blockIdx.x;
          ^

/home/snayini/nw-gpu-284_p/src/nw.cu(289): warning #177-D: variable "bs" was declared but never referenced
      int bs = blockDim.x;
          ^

/home/snayini/nw-gpu-284_p/src/nw.cu(290): warning #177-D: variable "gs" was declared but never referenced
      int gs = gridDim.x;
          ^

/home/snayini/nw-gpu-284_p/src/nw.cu(291): warning #177-D: variable "tid" was declared but never referenced
      int tid = threadIdx.x + blockIdx.x*blockDim.x;
          ^

/home/snayini/nw-gpu-284_p/src/nw.cu: In member function 'void NWGPU::DeviceArrays::printTbPointers(size_t)':
/home/snayini/nw-gpu-284_p/src/nw.cu:500:8: warning: format '%d' expects argument of type 'int', but argument 2 has type 'size_t' {aka 'long unsigned int'} [-Wformat=]
  500 |         printf ("%d\t", i);
      |        ^~~~~~  ~
      |                |
      |                size_t {aka long unsigned int}
[ 66%] Linking CXX executable nw-gpu
[100%] Built target nw-gpu
==297== NVPROF is profiling process 297, command: ./nw-gpu -r ../data/reference.fa -q ../data/query.fa
Setting CPU threads to 1 and printing GPU device properties.
Device Number: 0
  Device name: NVIDIA GeForce RTX 2080 Ti
  Device memory: 11546394624
  Memory Clock Rate (KHz): 7000000
  Memory Bus Width (bits): 352
  Peak Memory Bandwidth (GB/s): 616.000000
Completed in 205 msec 

Reading reference sequence
Reading query sequence

Allocating GPU device arrays.
Completed in 81 msec 

Count	Score
225	1 2 2 1 1 2 0 1 0 0 0 0 1 1 1 1 2 1 1 1 1 1 2 1 2 1 2 2 0 2 1 1 2 1 1 1 0 1 0 1 0 0 0 0 1 1 2 0 1 1 1 0 1 0 0 0 0 0 1 1 0 0 0 0 0 1 1 0 0 0 1 1 1 0 0 0 1 2 1 2 1 1 1 0 1 0 0 0 0 0 1 1 2 0 0 1 0 1 1 0 0 0 1 0 0 1 1 2 1 2 0 2 1 2 1 2 0 2 0 1 2 1 2 1 2 2 2 1 2 1 1 2 2 1 2 1 2 1 2 0 0 1 2 0 2 1 1 2 1 2 2 2 1 1 1 0 0 0 1 1 2 1 2 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 2 2 1 1 1 2 2 2 1 1 1 1 1 1 1 1 1 1 0 0 0 0 1 0 1 0 1 1 0 1 0 0 1 0 0 0 0 1 0 0 0 0 2 0 0 1 0 1 2 1 2 1 2 1 2 1 2 2 0 0 1 1 1 1 0 0 1 0 0 0 1 1 1 1 1 1 1 0 0 1 0 0 2 1 1 1 1 2 2 0 1 1 2 2 1 2 0 1 0 0 2 1 2 2 2 0 1 1 1 1 0 1 2 1 1 1 1 0 0 2 1 2 1 2 1 2 0 0 0 2 2 0 1 2 2 0 1 0 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 2 0 1 1 1 1 2 0 1 2 1 2 1 1 1 1 1 1 1 0 0 0 1 1 1 2 0 1 1 1 1 1 0 1 1 1 0 1 1 1 
226	1 0 0 1 1 1 1 1 2 1 0 0 0 0 1 1 2 1 1 1 2 1 1 1 1 1 1 1 1 2 2 2 1 2 1 1 2 1 1 1 1 2 1 2 2 1 2 1 0 1 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 1 1 2 1 1 1 1 0 0 1 1 2 1 2 1 2 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 2 1 2 1 2 2 2 0 1 2 2 1 2 2 1 2 1 2 1 1 1 2 1 1 1 1 1 2 0 0 0 1 0 2 0 0 1 1 0 1 1 0 2 0 1 1 0 0 0 1 1 0 1 1 2 1 1 1 0 0 1 2 2 1 2 1 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 1 0 1 2 0 0 1 1 1 1 1 0 0 0 1 0 1 1 2 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 2 2 1 2 1 2 1 1 1 0 0 0 0 1 1 1 0 0 0 0 1 0 0 0 1 1 1 2 1 1 2 1 0 0 0 0 0 0 1 1 1 1 1 2 1 2 2 1 2 0 1 0 1 1 1 0 0 1 1 1 1 1 1 1 2 2 1 2 1 2 1 2 2 2 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 2 1 1 1 1 0 1 0 1 0 2 0 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0 1 2 0 1 1 1 1 1 1 1 2 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 0 0 1 1 1 
227	1 1 0 0 1 2 1 1 2 1 2 1 0 0 1 1 2 0 1 1 1 2 0 0 0 0 1 0 0 1 1 1 2 1 2 1 2 1 2 2 0 0 1 1 0 0 0 0 0 1 2 1 1 0 0 0 0 1 1 1 2 2 1 2 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 2 1 2 1 2 1 1 1 1 1 1 1 2 1 2 1 2 2 2 1 2 1 2 1 2 1 2 2 1 2 1 2 2 1 2 1 2 0 1 0 0 0 0 0 0 0 2 2 0 0 1 0 0 1 1 1 1 1 2 1 2 1 1 1 0 0 0 0 0 0 0 0 1 1 1 1 1 2 1 1 2 2 1 2 1 1 1 2 1 1 1 2 2 1 1 1 2 1 2 0 0 0 1 0 0 0 1 1 0 0 0 0 1 1 1 2 2 1 1 1 1 0 0 1 2 0 1 1 0 0 0 0 1 0 0 1 0 0 0 1 1 1 0 0 0 1 0 0 0 0 1 0 0 1 0 1 1 1 1 1 2 1 2 1 1 1 1 2 1 2 1 2 1 2 0 0 0 0 1 2 2 0 0 2 1 1 1 2 1 1 1 1 0 0 1 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 2 0 0 1 0 1 0 1 1 1 1 0 0 1 1 1 1 1 2 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 0 1 2 0 1 1 1 0 1 1 1 0 1 1 2 1 0 1 1 1 1 1 1 1 1 1 2 1 1 0 0 1 1 1 1 1 0 1 0 1 1 1 0 1 1 0 2 1 0 0 1 1 1 1 
228	0 0 1 1 2 0 1 1 1 2 0 1 2 1 2 2 2 1 2 1 2 1 1 0 0 1 2 1 2 2 0 2 0 1 1 1 1 0 0 1 1 0 0 0 0 0 0 1 1 1 2 0 1 2 0 0 1 1 0 1 1 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 1 2 1 1 1 1 2 0 1 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 1 0 0 0 0 0 0 1 0 0 1 1 0 1 1 1 1 2 0 0 0 1 0 0 0 0 0 0 0 0 1 1 1 0 1 0 1 0 1 0 0 0 0 0 0 0 1 1 2 1 2 1 2 2 1 1 1 1 1 2 1 2 1 2 1 1 1 1 0 0 0 0 0 1 1 0 1 1 1 1 1 1 1 1 0 1 1 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 2 1 2 1 2 1 1 1 2 1 2 1 2 2 1 2 1 1 2 2 1 1 2 1 2 1 2 2 1 2 0 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 2 1 1 2 1 2 1 2 1 1 1 1 2 0 1 1 1 1 1 1 0 1 0 0 1 1 1 1 1 1 1 1 1 2 0 1 1 1 1 1 0 1 1 1 
229	2 2 0 1 0 1 1 1 1 1 1 2 1 1 1 0 0 1 1 1 1 1 0 0 0 1 1 0 0 0 0 0 0 1 2 1 1 2 2 0 0 0 2 1 1 1 0 0 1 0 0 0 1 1 1 2 0 0 1 1 0 0 0 0 1 1 2 2 0 1 1 1 1 0 0 0 1 0 0 1 1 1 0 1 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 2 1 1 1 2 1 2 1 2 2 1 2 1 1 2 0 1 0 0 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 1 1 2 1 2 1 2 1 2 1 2 0 2 1 2 1 2 1 2 2 1 2 1 2 2 1 2 2 1 1 1 1 1 1 1 1 1 2 1 1 2 1 1 2 2 1 1 1 2 0 1 1 1 1 1 1 2 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 2 1 1 1 0 0 0 1 0 0 1 1 1 1 1 2 1 2 1 2 2 1 2 0 0 1 2 1 2 0 1 1 2 0 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 2 1 2 1 2 1 2 2 2 2 1 1 2 1 2 2 1 2 1 2 1 2 2 1 1 2 1 1 1 1 1 2 1 2 1 2 1 2 2 2 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 2 0 1 1 2 0 0 1 0 1 1 1 1 1 1 0 2 1 1 2 1 1 1 1 1 1 0 1 1 1 1 0 1 1 0 1 1 1 1 2 1 1 1 0 1 1 1 0 1 2 1 0 2 0 0 0 1 2 1 0 
230	0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 1 0 1 0 1 1 0 1 1 1 1 0 0 1 1 0 0 1 0 0 1 0 1 0 1 0 0 0 2 2 1 2 1 1 1 1 1 1 1 0 0 0 0 1 1 1 1 2 0 0 2 0 0 0 2 0 1 0 0 0 0 0 0 2 0 2 0 1 2 1 2 1 2 2 0 1 0 1 1 1 0 1 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 1 1 2 2 1 2 1 1 1 0 0 0 1 1 1 1 1 2 1 2 2 1 1 2 1 2 1 1 2 1 2 1 1 1 1 2 0 2 2 1 2 2 1 2 1 0 1 1 0 1 0 0 0 1 0 0 0 0 0 0 1 1 1 1 1 2 1 1 1 1 1 1 0 0 0 0 0 0 1 1 1 1 1 1 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 2 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 1 1 1 1 1 1 2 1 2 2 2 0 1 2 2 1 2 2 2 1 1 2 1 1 2 1 2 1 2 2 1 2 0 0 0 0 1 1 1 1 1 1 1 1 1 2 2 1 1 2 0 2 0 1 2 2 2 0 2 2 1 2 1 2 2 2 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 2 1 0 0 1 1 0 1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 2 0 1 1 1 1 1 1 1 1 
231	1 1 1 1 2 1 2 1 2 2 1 2 1 1 2 1 1 1 2 2 1 2 2 0 1 1 1 1 1 2 1 2 1 2 1 1 1 1 1 1 1 1 1 1 1 2 2 2 0 0 1 1 1 1 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 1 2 2 2 1 2 2 1 2 1 2 1 1 1 0 0 1 1 0 1 1 1 0 1 0 0 0 0 0 1 0 0 1 1 1 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 1 2 1 2 1 1 1 2 1 2 2 1 2 1 2 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 2 0 1 1 1 1 1 2 1 2 1 1 2 1 1 1 1 1 2 1 2 0 1 2 1 1 1 0 0 0 0 0 1 1 0 0 0 1 0 1 1 0 0 1 0 0 0 0 1 2 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 0 0 0 0 0 0 0 1 0 0 1 1 1 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 1 2 2 2 1 2 1 2 1 2 0 2 1 1 1 1 1 0 0 0 0 1 1 0 0 0 0 1 1 0 1 1 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0 1 2 1 1 1 1 2 1 1 1 1 2 0 0 0 2 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 2 0 1 0 1 1 0 1 0 1 1 1 0 1 1 1 
232	1 1 1 1 0 0 0 0 1 1 0 0 0 1 1 1 1 1 2 2 1 1 2 0 0 1 1 0 1 1 0 0 0 1 1 0 0 1 0 0 1 1 1 1 1 2 1 1 0 1 1 1 1 1 1 0 1 1 0 0 0 1 1 0 1 1 1 1 0 0 0 0 1 1 1 1 1 1 2 1 1 1 1 2 1 2 1 2 1 2 1 2 1 1 1 1 1 1 1 1 2 1 1 2 1 1 2 1 1 2 1 2 1 2 1 2 2 2 0 1 1 1 2 2 1 2 1 2 2 1 1 1 1 0 0 1 1 1 2 2 0 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 2 1 1 1 1 1 1 2 0 0 0 1 0 1 1 1 2 0 1 1 1 1 1 1 0 0 0 1 0 1 0 2 0 0 1 1 2 2 1 1 1 2 2 0 1 0 1 1 1 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 1 1 1 0 0 1 0 0 1 1 1 1 2 2 1 2 0 2 1 2 1 2 1 1 0 0 0 0 0 0 1 1 1 1 1 1 1 1 2 1 2 1 2 1 2 1 2 1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 1 1 1 0 0 0 0 0 1 2 2 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 2 0 1 0 1 2 0 0 1 0 1 0 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 2 1 1 1 1 2 1 1 1 0 1 
233	0 1 2 1 2 1 2 0 2 0 1 2 1 1 2 1 1 0 0 2 1 2 0 1 0 0 0 0 0 0 2 0 1 1 0 0 0 0 1 0 0 1 1 0 0 0 0 1 2 1 2 1 2 1 2 1 2 1 2 2 2 1 2 1 2 2 1 1 1 1 1 1 1 0 1 0 0 0 0 1 1 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 1 1 0 0 1 1 2 2 0 0 1 1 2 2 1 1 1 0 0 0 0 1 2 1 2 1 2 2 2 1 1 1 1 0 0 2 0 1 1 1 1 2 1 1 1 1 2 1 2 0 0 2 0 0 0 0 0 1 1 1 0 0 1 1 1 2 1 2 1 2 1 2 1 2 1 2 2 1 2 0 0 0 0 0 1 1 1 1 1 2 1 2 1 2 1 2 1 2 1 1 2 1 2 1 1 2 1 2 1 2 1 2 0 1 0 1 1 2 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 2 2 1 2 2 2 1 2 1 2 1 1 1 2 2 1 2 2 2 1 2 1 0 0 0 1 1 1 1 1 1 1 2 1 2 2 2 1 2 1 1 2 0 0 1 1 1 1 0 0 0 0 0 1 0 0 0 1 0 1 1 1 1 1 0 0 0 0 0 0 0 0 1 2 2 0 1 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 2 1 1 1 1 1 1 2 0 0 0 1 1 1 1 1 1 0 2 1 0 1 1 1 1 2 1 2 1 1 1 1 1 2 1 1 
234	0 1 2 1 2 0 1 1 1 0 0 0 0 1 0 0 1 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 1 1 0 0 1 1 0 0 0 1 2 1 2 1 2 2 0 0 0 1 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 2 0 0 0 2 0 1 1 0 1 1 2 1 1 1 1 1 1 1 2 2 2 0 1 2 1 2 0 0 1 1 1 2 2 1 2 1 1 1 2 2 1 2 0 2 1 1 1 2 0 1 2 1 2 1 2 2 1 1 1 2 0 0 0 2 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 1 1 1 1 2 2 0 0 2 1 1 1 0 0 1 1 1 1 1 0 1 0 0 0 0 1 0 0 1 0 0 1 2 1 2 1 1 2 2 1 2 0 0 0 0 0 1 2 0 0 0 0 0 0 1 0 0 0 0 1 1 1 2 2 2 1 2 1 2 1 2 0 1 2 1 1 1 1 1 0 1 1 1 1 1 0 0 0 1 1 2 2 1 1 1 1 0 1 1 1 1 1 2 0 2 0 0 0 0 2 0 0 1 1 1 0 1 1 1 0 0 0 0 1 0 0 0 0 1 1 1 1 1 1 0 1 1 1 1 1 2 1 1 1 2 0 2 2 1 1 2 0 2 2 0 2 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 2 0 1 1 1 1 0 2 1 1 1 1 1 1 0 0 2 1 1 1 0 0 1 1 1 1 1 1 0 0 0 1 1 
235	0 1 1 2 1 2 1 2 1 1 2 1 2 2 1 1 1 1 1 2 2 1 2 2 1 1 2 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 0 0 0 1 0 1 0 0 0 0 1 1 1 2 2 1 1 2 1 2 0 0 0 0 1 1 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 1 2 2 1 1 2 1 2 1 1 1 1 0 0 1 0 1 0 0 0 0 1 1 2 1 2 1 2 1 1 1 1 1 1 2 1 1 2 0 1 1 1 2 1 2 1 2 1 2 1 2 2 0 0 0 1 0 0 0 0 1 1 1 1 1 1 1 1 1 1 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 2 1 2 2 1 2 1 1 1 1 2 2 1 1 1 1 1 0 0 0 2 0 0 2 1 1 0 0 2 2 0 0 1 2 0 0 0 0 0 0 1 2 1 1 2 0 2 0 0 1 1 1 0 0 1 2 0 1 0 2 2 0 0 1 1 0 1 0 0 0 0 0 1 1 1 2 2 1 1 1 2 1 1 0 0 0 1 1 1 1 1 2 1 1 2 1 1 2 1 2 2 2 1 2 1 2 2 0 0 1 0 0 0 1 1 1 1 1 2 1 2 1 2 1 2 2 2 1 1 0 0 1 1 1 1 1 0 0 0 0 1 0 1 2 2 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 0 1 2 0 1 2 0 1 1 1 1 1 1 1 1 1 0 1 2 1 1 1 2 2 1 0 1 1 1 1 1 0 1 1 1 0 1 1 1 
236	1 1 1 0 1 0 0 0 0 0 0 0 1 1 1 1 1 1 2 1 1 2 2 0 1 0 1 1 2 1 2 1 2 1 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 2 1 1 1 0 1 0 1 1 2 1 0 0 2 1 2 1 2 1 2 2 0 0 0 1 0 1 2 0 1 2 0 0 0 1 1 2 1 2 1 1 1 1 1 1 1 1 0 1 0 0 0 0 0 0 1 2 1 2 1 2 1 2 1 2 1 2 2 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 1 0 0 1 1 1 2 0 1 2 1 1 2 0 2 0 1 1 1 1 1 1 1 1 1 1 2 2 1 2 2 1 2 1 2 1 1 2 2 1 1 1 2 0 2 1 1 2 0 0 1 0 0 0 0 0 0 0 0 1 1 1 2 1 1 1 1 0 1 1 2 0 2 1 1 1 2 1 2 1 2 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 2 1 2 2 2 1 2 1 2 1 1 2 2 1 2 1 2 1 2 0 1 1 1 0 0 1 1 1 1 0 0 0 0 0 1 2 1 1 1 1 1 1 1 1 1 1 2 2 1 2 1 2 1 1 1 1 1 1 1 0 0 0 0 0 0 1 1 1 1 1 1 2 0 0 0 1 1 1 0 0 1 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 2 1 1 1 0 1 0 0 1 1 2 1 0 0 2 0 1 0 0 2 1 1 1 1 1 1 0 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 1 0 1 2 1 1 0 
237	1 1 1 1 1 1 0 0 0 0 1 0 0 1 0 0 1 1 2 1 1 2 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 1 1 2 2 1 2 1 2 1 1 2 0 1 0 0 1 1 1 1 2 2 1 1 0 1 0 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 1 2 2 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 2 1 2 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 2 2 1 2 1 1 2 1 2 1 2 2 0 2 0 0 0 0 0 0 0 2 0 1 1 0 0 0 0 1 2 2 0 1 1 1 2 1 2 1 1 1 1 1 1 2 1 2 1 1 1 1 1 1 2 2 1 1 2 1 2 2 1 2 2 1 2 0 1 1 0 0 0 0 1 1 1 1 0 1 1 1 2 0 0 1 1 0 0 0 0 0 1 1 2 1 2 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 2 1 2 1 2 1 2 1 2 1 2 2 0 1 1 0 0 1 0 0 0 0 0 1 1 2 1 2 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 1 1 1 2 1 2 1 2 1 2 2 2 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 2 1 0 1 1 0 2 1 1 1 1 2 0 1 1 1 0 1 2 1 0 1 1 1 1 1 1 0 1 0 1 2 2 1 1 1 1 1 1 1 1 1 0 1 1 0 1 0 1 0 1 0 0 0 1 
238	0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 2 1 2 1 2 0 0 2 1 2 0 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 1 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 2 0 0 0 1 2 2 1 2 0 0 0 0 1 1 2 1 0 0 0 0 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 2 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 2 1 2 2 2 2 1 2 2 1 1 2 0 1 2 1 2 1 2 1 1 0 0 1 1 2 1 1 1 2 1 2 0 0 0 0 0 0 0 2 0 0 0 0 0 0 2 1 2 1 2 1 0 0 0 0 0 0 1 1 1 0 0 0 0 1 1 0 1 1 0 0 0 0 0 0 1 0 1 1 1 1 2 1 2 1 1 2 1 1 1 2 2 2 1 1 2 1 1 1 1 2 1 2 1 1 2 1 2 1 1 2 1 1 1 1 1 1 1 2 1 2 1 2 1 1 1 1 1 1 1 1 1 1 1 1 2 1 2 2 0 1 2 1 2 1 2 1 2 0 2 0 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 0 1 1 2 0 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 2 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 1 2 2 1 1 1 0 1 1 
239	1 2 1 2 1 2 1 1 1 1 1 2 1 1 1 2 1 2 1 2 1 2 1 1 2 2 1 1 2 0 0 0 1 1 0 0 0 0 0 0 1 1 0 0 1 1 1 1 1 1 0 0 0 1 2 1 2 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 2 1 2 1 1 0 0 1 1 0 0 0 0 0 1 2 1 2 1 2 1 1 0 0 0 0 0 1 1 1 1 2 0 0 0 1 0 0 1 1 0 0 0 0 1 1 1 1 2 1 2 0 1 0 0 0 0 1 1 1 2 0 0 0 0 0 0 0 1 1 1 1 0 0 1 0 0 0 0 0 1 0 0 2 0 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 2 2 1 1 1 0 0 1 2 0 0 1 1 1 1 1 1 1 1 2 1 2 1 1 2 1 2 1 2 1 2 1 2 1 2 1 1 1 1 1 2 0 1 0 1 0 0 0 0 0 1 1 1 2 2 0 1 1 1 1 1 0 1 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 1 0 1 0 0 1 0 0 0 1 1 1 1 2 1 2 1 2 1 1 2 2 2 1 2 1 1 1 2 0 0 0 0 1 1 2 1 2 1 2 0 1 0 0 0 0 1 0 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 2 1 0 1 0 0 1 1 1 1 1 2 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 0 0 1 2 1 1 1 0 2 1 1 1 1 2 1 1 1 0 1 1 1 1 1 1 1 
240	2 1 1 1 2 2 0 2 0 1 2 2 0 0 0 1 1 1 0 1 0 0 1 0 0 1 1 1 0 1 1 1 1 2 2 1 2 1 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 2 1 1 2 2 2 1 2 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 1 0 0 0 0 0 1 1 0 1 0 1 1 2 1 1 2 1 2 2 1 2 1 1 1 2 1 1 1 1 2 1 1 2 0 1 1 2 2 1 2 0 0 0 0 1 1 1 1 1 1 1 2 1 2 2 2 1 2 1 2 1 1 1 1 1 1 2 2 2 1 1 2 1 2 1 1 1 1 0 1 0 0 1 0 0 0 0 0 1 1 2 0 1 2 2 0 1 2 1 1 2 1 2 2 2 2 1 1 2 1 2 2 2 1 2 2 1 2 1 2 1 2 1 2 1 2 2 1 1 1 0 2 0 1 2 2 2 1 2 0 0 1 0 0 1 1 2 1 2 1 2 1 1 1 1 1 1 1 1 0 0 1 0 0 0 0 1 1 1 1 0 1 0 0 0 0 1 1 1 2 1 2 1 2 1 2 2 1 2 1 2 0 0 1 0 0 0 0 0 0 0 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0 0 1 0 0 0 0 0 1 1 1 2 1 0 0 0 0 1 2 1 2 1 1 2 1 2 2 2 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 1 1 1 1 1 2 0 0 0 0 1 1 2 1 2 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 0 1 1 1 1 2 1 1 2 1 2 1 1 1 1 1 1 
